edge_type,model_from,model_to,layer,prompt_id,domain,drift_norm,mode_1_score,mode_2_score,mode_3_score,mode_4_score,mode_5_score
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,144,analogy_composition,15.705215454101562,4.4710469245910645,12.951539993286133,-2.10025954246521,-2.3251638412475586,-0.13596704602241516
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,145,analogy_composition,17.995336532592773,9.876626968383789,12.59756088256836,0.46887025237083435,-3.6228291988372803,-0.4747323989868164
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,146,analogy_composition,16.276220321655273,0.7978689670562744,12.88805866241455,-3.9171416759490967,-1.240983247756958,0.6404760479927063
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,147,analogy_composition,16.84847068786621,-0.7542245388031006,13.955488204956055,-5.1145172119140625,-0.8872321248054504,0.5900279879570007
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,148,analogy_composition,16.039844512939453,1.1049768924713135,13.305107116699219,-3.6176154613494873,-0.5367720127105713,0.1822066605091095
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,149,analogy_composition,19.608745574951172,-7.709641456604004,13.54161548614502,-8.470416069030762,0.3166545331478119,1.0813391208648682
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,150,analogy_composition,15.830717086791992,3.8341574668884277,12.878227233886719,-1.132361888885498,-2.3848390579223633,0.20812098681926727
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,151,analogy_composition,16.376224517822266,0.9396381974220276,13.351644515991211,-5.418383598327637,-0.8868177533149719,-0.5081729888916016
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,152,analogy_composition,15.795021057128906,1.7991044521331787,13.11505126953125,-2.3152573108673096,-1.4211347103118896,-0.40419232845306396
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,153,analogy_composition,18.109294891357422,-5.357301712036133,12.859956741333008,-7.6472883224487305,0.28532394766807556,1.3402223587036133
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,154,analogy_composition,16.848031997680664,-0.8155761957168579,13.452163696289062,-6.284523963928223,-0.1343536376953125,-0.2004612386226654
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,155,analogy_composition,16.324352264404297,6.805257797241211,12.28957748413086,-0.4014858901500702,-2.6116902828216553,-0.5892273187637329
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,156,analogy_composition,16.217065811157227,6.072371006011963,12.940982818603516,-0.642609715461731,-2.4655115604400635,-0.618101954460144
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,157,analogy_composition,16.294147491455078,6.006659507751465,12.625866889953613,-0.2519637942314148,-2.2383718490600586,-0.04421471059322357
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,158,analogy_composition,15.731558799743652,1.6501306295394897,12.938228607177734,-1.7384713888168335,-1.122636079788208,0.17837922275066376
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,159,analogy_composition,16.547212600708008,-2.2580137252807617,13.043973922729492,-5.2622456550598145,-0.43816515803337097,1.5094165802001953
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,160,analogy_composition,17.217628479003906,7.975183486938477,12.507854461669922,-0.06857934594154358,-3.369083881378174,-0.4585767984390259
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,161,analogy_composition,16.032405853271484,6.207862854003906,12.207913398742676,-0.052851930260658264,-3.230255603790283,0.0247984379529953
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,162,analogy_composition,17.02564811706543,-2.737436294555664,13.414198875427246,-6.590010166168213,-0.2079041302204132,0.919674813747406
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,163,analogy_composition,16.84114646911621,-1.1427572965621948,13.211813926696777,-3.626530647277832,-0.1858598291873932,0.6497524380683899
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,164,analogy_composition,17.665189743041992,9.167289733886719,12.669368743896484,-0.12121610343456268,-3.4148917198181152,-0.7416183948516846
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,165,analogy_composition,16.23001480102539,4.880713939666748,12.64290714263916,0.0033757761120796204,-1.8034369945526123,0.10838967561721802
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,166,analogy_composition,15.736634254455566,0.30215829610824585,13.206119537353516,-3.7033462524414062,-0.8054561614990234,0.22701765596866608
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,167,analogy_composition,16.19124984741211,5.8257646560668945,12.738990783691406,-1.6560486555099487,-3.0205211639404297,-0.37497127056121826
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,168,analogy_composition,16.208404541015625,-1.581118106842041,13.421623229980469,-4.2962775230407715,-0.13355699181556702,0.6304517984390259
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,169,analogy_composition,17.441165924072266,5.575443267822266,13.741524696350098,-2.5003085136413574,-2.3151211738586426,-0.13329747319221497
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,170,analogy_composition,16.87567710876465,-3.3293020725250244,13.04964542388916,-5.990903854370117,-0.7739567160606384,1.3430564403533936
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,171,analogy_composition,15.693707466125488,-0.5971289873123169,12.84472942352295,-3.864807367324829,-0.5686156749725342,0.563007652759552
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,172,analogy_composition,18.579492568969727,10.78193473815918,12.18012523651123,1.8857353925704956,-4.027233123779297,-0.3812286853790283
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,173,analogy_composition,16.13389778137207,3.970973014831543,12.791430473327637,-1.4302442073822021,-2.191444158554077,0.9896601438522339
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,174,analogy_composition,15.856942176818848,0.30101391673088074,13.008606910705566,-3.9693095684051514,-1.3336715698242188,0.2521304190158844
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,175,analogy_composition,15.576662063598633,4.083061695098877,12.412076950073242,-2.496279001235962,-2.0923023223876953,0.2724038362503052
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,176,analogy_composition,16.267847061157227,5.139653205871582,13.09593391418457,-0.838327169418335,-2.4462318420410156,-0.31208157539367676
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,177,analogy_composition,15.266759872436523,0.7120494246482849,12.797765731811523,-4.218045711517334,-1.3665517568588257,1.3884905576705933
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,178,analogy_composition,15.811446189880371,2.2262682914733887,12.872603416442871,-4.4003143310546875,-1.6299587488174438,-0.3193090558052063
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,179,analogy_composition,16.740009307861328,5.20345401763916,12.680680274963379,-2.289182186126709,-1.7609336376190186,-0.5407119989395142
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,180,factual_recall,14.091669082641602,3.210336685180664,-0.977467954158783,1.9290976524353027,8.990042686462402,-3.0205745697021484
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,181,factual_recall,17.828332901000977,11.732898712158203,-1.1989198923110962,6.678402423858643,6.586452484130859,-3.969233274459839
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,182,factual_recall,14.428292274475098,6.791375160217285,-1.1603429317474365,3.975857973098755,8.386061668395996,-3.172175884246826
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,183,factual_recall,14.551989555358887,4.391573429107666,-0.593425452709198,2.5704102516174316,8.985122680664062,-3.013498067855835
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,184,factual_recall,14.394947052001953,5.951602935791016,-0.6464158892631531,3.219599723815918,8.554214477539062,-3.52573561668396
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,185,factual_recall,14.093572616577148,1.186480164527893,-0.5792481899261475,2.542962074279785,9.49305534362793,-1.9252674579620361
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,186,factual_recall,16.129343032836914,9.1378173828125,-1.1913141012191772,4.951723098754883,7.809205532073975,-3.97291898727417
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,187,factual_recall,14.777152061462402,7.934535026550293,-1.3070178031921387,4.9723639488220215,7.713822364807129,-3.130547523498535
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,188,factual_recall,14.51806926727295,6.637831687927246,-0.9311118721961975,3.9950363636016846,8.128057479858398,-2.3135299682617188
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,189,factual_recall,15.631163597106934,9.04322338104248,-1.3297808170318604,4.778524875640869,7.658310890197754,-3.5567212104797363
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,190,factual_recall,14.443079948425293,6.7832560539245605,-0.5533231496810913,3.647963762283325,8.125541687011719,-2.696716785430908
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,191,factual_recall,13.6207914352417,3.3411459922790527,-0.6087304949760437,2.3215723037719727,8.574193000793457,-2.1021552085876465
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,192,factual_recall,14.15832233428955,4.959641456604004,-1.350014090538025,2.253631114959717,8.888310432434082,-3.2462997436523438
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,193,factual_recall,14.325860977172852,-0.8278589844703674,-0.26583853363990784,-0.799079179763794,9.962937355041504,-1.9078352451324463
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,194,factual_recall,14.771103858947754,7.235506057739258,-0.3826085031032562,4.028454303741455,7.760917663574219,-3.830965757369995
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,195,factual_recall,14.779226303100586,5.148165225982666,-0.9398911595344543,1.2009485960006714,8.990446090698242,-4.096981048583984
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,196,factual_recall,14.413525581359863,4.48772668838501,-0.5504320859909058,2.825082778930664,9.390119552612305,-3.2299129962921143
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,197,factual_recall,13.933740615844727,3.607123851776123,-0.6468216776847839,2.509103536605835,8.32213020324707,-1.920922040939331
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,198,factual_recall,19.594955444335938,-6.647747993469238,-0.16793859004974365,-4.765989303588867,11.949593544006348,-2.0599257946014404
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,199,factual_recall,15.500875473022461,8.962547302246094,-1.4789490699768066,4.408453941345215,7.35208797454834,-3.5678069591522217
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,200,factual_recall,13.665922164916992,2.1206865310668945,-0.7854020595550537,1.6521433591842651,8.83673095703125,-3.139594316482544
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,201,factual_recall,13.93709945678711,0.6863057613372803,-0.6090436577796936,1.4415349960327148,9.599808692932129,-2.570861339569092
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,202,factual_recall,15.382691383361816,7.9107441902160645,-1.5500253438949585,5.102492809295654,8.159029960632324,-3.6714558601379395
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,203,factual_recall,17.91568374633789,12.62591552734375,-1.3735624551773071,6.943391799926758,6.322279930114746,-4.065842628479004
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,204,factual_recall,14.969029426574707,-1.512816309928894,-0.31939372420310974,-1.4326893091201782,10.316780090332031,-2.5130600929260254
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,205,factual_recall,15.978880882263184,8.210131645202637,-0.8495475053787231,5.455725193023682,8.114234924316406,-4.022361755371094
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,206,factual_recall,14.741201400756836,7.609726905822754,-0.7959209680557251,4.189181327819824,7.758879661560059,-2.86305570602417
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,207,factual_recall,15.772818565368652,9.609806060791016,-1.5074554681777954,5.815362453460693,7.335173606872559,-2.981552839279175
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,208,factual_recall,14.917093276977539,-1.063359022140503,-0.1813630908727646,0.10126738995313644,10.884588241577148,-1.8460501432418823
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,209,factual_recall,14.733622550964355,5.752642631530762,-0.831373929977417,4.735309600830078,8.153570175170898,-2.758937358856201
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,210,factual_recall,14.384159088134766,6.721674919128418,-0.9438684582710266,4.589413166046143,7.263203144073486,-2.583312511444092
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,211,factual_recall,14.150751113891602,5.530055046081543,-0.7051981687545776,3.605128765106201,8.21173095703125,-3.0867557525634766
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,212,factual_recall,17.776124954223633,11.718549728393555,-1.626906394958496,7.141385078430176,6.584237575531006,-4.048577308654785
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,213,factual_recall,17.339689254760742,11.400273323059082,-1.1708297729492188,6.936918258666992,6.986015319824219,-3.696563482284546
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,214,factual_recall,13.937952041625977,2.6382675170898438,-0.9275469183921814,1.3098613023757935,9.051493644714355,-3.007143020629883
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,215,factual_recall,14.539563179016113,3.0216846466064453,-1.141052007675171,0.3853863775730133,9.696894645690918,-3.254439353942871
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,216,factual_recall,17.556243896484375,-4.8481621742248535,-0.4304434061050415,-1.5127328634262085,11.585675239562988,-1.7725770473480225
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,217,factual_recall,14.474103927612305,1.6692906618118286,-0.51775062084198,0.9058752059936523,9.207534790039062,-3.1476216316223145
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,218,factual_recall,15.887367248535156,8.822308540344238,-1.2789688110351562,5.764815330505371,7.577027797698975,-3.766140937805176
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,219,factual_recall,13.994800567626953,4.291349411010742,-0.6797704696655273,2.9434714317321777,8.376821517944336,-1.8105170726776123
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,220,factual_recall,16.138038635253906,-4.103770732879639,-0.11422339081764221,-2.2923905849456787,10.715938568115234,-2.1590487957000732
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,221,factual_recall,15.064380645751953,7.794985771179199,-1.7870874404907227,4.344942092895508,7.879362106323242,-3.3467648029327393
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,222,factual_recall,18.030994415283203,-6.585989952087402,-0.016472438350319862,-4.008821487426758,11.596283912658691,-1.312793493270874
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,223,factual_recall,17.686750411987305,11.553549766540527,-1.5961942672729492,6.058902740478516,6.926754951477051,-3.9946787357330322
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,224,factual_recall,23.530845642089844,-11.99602222442627,-0.2297000288963318,-6.442180633544922,12.967623710632324,-1.1979641914367676
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,225,factual_recall,16.992393493652344,10.708107948303223,-1.4419381618499756,5.9794793128967285,7.224881172180176,-4.034642696380615
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,226,factual_recall,15.114276885986328,1.1630666255950928,-0.4990042746067047,2.8650543689727783,9.685840606689453,-2.303903579711914
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,227,factual_recall,14.111479759216309,5.349330902099609,-0.6897914409637451,2.942404270172119,8.551271438598633,-2.5961124897003174
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,228,factual_recall,15.008764266967773,6.1354756355285645,-0.6061921715736389,4.207730293273926,8.89298152923584,-2.6005959510803223
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,229,factual_recall,16.864757537841797,11.04318618774414,-1.3210479021072388,5.9277143478393555,6.881140232086182,-3.9769821166992188
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,230,factual_recall,13.769590377807617,3.7828924655914307,-1.096955418586731,2.8206889629364014,8.671854019165039,-2.5199713706970215
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,231,factual_recall,13.727705955505371,3.739720582962036,-0.9763572812080383,2.018308639526367,9.017324447631836,-2.829331636428833
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,232,factual_recall,14.613429069519043,5.473823070526123,-0.41247230768203735,4.20151424407959,7.716587543487549,-2.7791383266448975
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,233,factual_recall,15.939070701599121,7.153377532958984,-0.9588969945907593,4.961064338684082,7.196608543395996,-3.370053768157959
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,234,factual_recall,13.679736137390137,2.961761951446533,-0.30902063846588135,1.947098970413208,8.345340728759766,-3.4033024311065674
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,235,factual_recall,18.248493194580078,12.982996940612793,-1.3357194662094116,7.349828720092773,6.095649719238281,-3.6630139350891113
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,236,factual_recall,14.031004905700684,2.029787540435791,-0.9651541709899902,0.7288048267364502,9.758770942687988,-3.1432175636291504
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,237,factual_recall,19.74297523498535,13.386615753173828,-1.600134015083313,8.674321174621582,5.242608547210693,-2.682987689971924
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,238,factual_recall,14.452919006347656,6.350646018981934,-1.5901490449905396,3.8735809326171875,8.079169273376465,-3.1955137252807617
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,239,factual_recall,16.453584671020508,9.799249649047852,-1.4434726238250732,6.239910125732422,7.027130126953125,-3.8979551792144775
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,240,narrative_structure,17.364091873168945,-3.608715057373047,-6.041284561157227,-11.556449890136719,-3.6873133182525635,-2.0346226692199707
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,241,narrative_structure,16.062883377075195,8.84504222869873,-6.209444999694824,-4.656517028808594,-6.822025775909424,-3.8837172985076904
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,242,narrative_structure,14.530130386352539,5.505159854888916,-5.608311653137207,-6.116905689239502,-6.034878730773926,-2.5310347080230713
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,243,narrative_structure,14.743223190307617,1.079642415046692,-5.346885681152344,-7.407673358917236,-5.11309289932251,-1.5507930517196655
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,244,narrative_structure,15.726616859436035,7.985195159912109,-6.7411980628967285,-4.0504255294799805,-6.595154762268066,-2.737051486968994
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,245,narrative_structure,17.077302932739258,9.771625518798828,-6.979784965515137,-4.389890193939209,-7.185483455657959,-3.678586721420288
it_lineage,gemma1_1_2b_it,gemma2_2b_it,layer_0,246,narrative_structure,16.46889877319336,8.870444297790527,-6.300827503204346,-5.925905227661133,-6.682741165161133,-3.9168262481689453
